FirstTeam,SecondTeam,Date,W/L,HomeCourt
DET,WAS,02/14/2022,L,0
WAS,DET,02/14/2022,W,1
NOP,TOR,02/14/2022,W,1
TOR,NOP,02/14/2022,L,0
UTA,HOU,02/14/2022,W,1
HOU,UTA,02/14/2022,L,0
DEN,ORL,02/14/2022,W,1
ORL,DEN,02/14/2022,L,0
MIL,POR,02/14/2022,L,1
POR,MIL,02/14/2022,W,0
SAS,CHI,02/14/2022,L,0
LAC,GSW,02/14/2022,W,1
GSW,LAC,02/14/2022,L,0
NYK,OKC,02/14/2022,L,1
BKN,SAC,02/14/2022,W,1
OKC,NYK,02/14/2022,W,0
SAC,BKN,02/14/2022,L,0
BOS,ATL,02/13/2022,W,1
ATL,BOS,02/13/2022,L,0
IND,MIN,02/13/2022,L,1
MIN,IND,02/13/2022,W,0
LAC,DAL,02/12/2022,W,0
DAL,LAC,02/12/2022,L,1
LAL,GSW,02/12/2022,L,0
GSW,LAL,02/12/2022,W,1
ORL,PHX,02/12/2022,L,0
PHX,ORL,02/12/2022,W,1
WAS,SAC,02/12/2022,L,1
SAC,WAS,02/12/2022,W,0
CLE,PHI,02/12/2022,L,0
BKN,MIA,02/12/2022,L,0
MIA,BKN,02/12/2022,W,1
NYK,POR,02/12/2022,L,0
NOP,SAS,02/12/2022,L,1
SAS,NOP,02/12/2022,W,0
TOR,DEN,02/12/2022,L,1
DEN,TOR,02/12/2022,W,0
POR,NYK,02/12/2022,W,1
PHI,CLE,02/12/2022,W,1
CHI,OKC,02/12/2022,W,1
OKC,CHI,02/12/2022,L,0
MEM,CHA,02/12/2022,W,0
CHA,MEM,02/12/2022,L,1
IND,CLE,02/11/2022,L,1
PHI,OKC,02/11/2022,W,1
OKC,PHI,02/11/2022,L,0
CHI,MIN,02/11/2022,W,1
MIN,CHI,02/11/2022,L,0
CHA,DET,02/11/2022,W,0
BOS,DEN,02/11/2022,W,1
ORL,UTA,02/11/2022,L,0
UTA,ORL,02/11/2022,W,1
SAS,ATL,02/11/2022,W,0
ATL,SAS,02/11/2022,L,1
DEN,BOS,02/11/2022,L,0
CLE,IND,02/11/2022,W,0
DET,CHA,02/11/2022,L,1
PHX,MIL,02/10/2022,W,1
MEM,DET,02/10/2022,W,0
LAC,DAL,02/10/2022,L,0
DAL,LAC,02/10/2022,W,1
DET,MEM,02/10/2022,L,1
MIA,NOP,02/10/2022,W,0
NOP,MIA,02/10/2022,L,1
MIL,PHX,02/10/2022,L,0
BKN,WAS,02/10/2022,L,0
WAS,BKN,02/10/2022,W,1
TOR,HOU,02/10/2022,W,0
HOU,TOR,02/10/2022,L,1
GSW,NYK,02/10/2022,L,1
NYK,GSW,02/10/2022,W,0
TOR,OKC,02/09/2022,W,0
OKC,TOR,02/09/2022,L,1
LAL,POR,02/09/2022,L,0
SAS,CLE,02/09/2022,L,0
POR,LAL,02/09/2022,W,1
UTA,GSW,02/09/2022,W,1
GSW,UTA,02/09/2022,L,0
CLE,SAS,02/09/2022,W,1
CHA,CHI,02/09/2022,L,1
CHI,CHA,02/09/2022,W,0
SAC,MIN,02/09/2022,W,1
MIN,SAC,02/09/2022,L,0
MIL,LAL,02/08/2022,W,0
NOP,HOU,02/08/2022,W,1
HOU,NOP,02/08/2022,L,0
IND,ATL,02/08/2022,L,0
ORL,POR,02/08/2022,W,0
LAC,MEM,02/08/2022,L,0
MEM,LAC,02/08/2022,W,1
SAC,MIN,02/08/2022,L,1
MIN,SAC,02/08/2022,W,0
BOS,BKN,02/08/2022,W,0
BKN,BOS,02/08/2022,L,1
LAL,MIL,02/08/2022,L,1
DET,DAL,02/08/2022,L,0
DEN,NYK,02/08/2022,W,1
NYK,DEN,02/08/2022,L,0
POR,ORL,02/08/2022,L,1
DAL,DET,02/08/2022,W,1
PHX,PHI,02/08/2022,W,0
PHI,PHX,02/08/2022,L,1
ATL,IND,02/08/2022,W,1
CHA,TOR,02/07/2022,L,1
TOR,CHA,02/07/2022,W,0
WAS,MIA,02/07/2022,L,1
MIA,WAS,02/07/2022,W,0
UTA,NYK,02/07/2022,W,1
NYK,UTA,02/07/2022,L,0
GSW,OKC,02/07/2022,W,0
OKC,GSW,02/07/2022,L,1
PHX,CHI,02/07/2022,W,0
CHI,PHX,02/07/2022,L,1
ATL,DAL,02/06/2022,L,0
DAL,ATL,02/06/2022,W,1
CLE,IND,02/06/2022,W,1
CHI,PHI,02/06/2022,L,1
PHI,CHI,02/06/2022,W,0
HOU,NOP,02/06/2022,L,1
NOP,HOU,02/06/2022,W,0
MIL,LAC,02/06/2022,W,0
LAC,MIL,02/06/2022,L,1
BKN,DEN,02/06/2022,L,0
BOS,ORL,02/06/2022,W,0
ORL,BOS,02/06/2022,L,1
DEN,BKN,02/06/2022,W,1
DET,MIN,02/06/2022,L,0
MIN,DET,02/06/2022,W,1
IND,CLE,02/06/2022,L,0
MIL,POR,02/05/2022,W,0
CHA,MIA,02/05/2022,L,1
MIA,CHA,02/05/2022,W,0
POR,MIL,02/05/2022,L,1
LAL,NYK,02/05/2022,W,1
NYK,LAL,02/05/2022,L,0
PHX,WAS,02/05/2022,W,0
SAC,OKC,02/05/2022,W,1
OKC,SAC,02/05/2022,L,0
WAS,PHX,02/05/2022,L,1
MEM,ORL,02/05/2022,W,0
ORL,MEM,02/05/2022,L,1
CLE,CHA,02/04/2022,W,0
NOP,DEN,02/04/2022,W,0
DEN,NOP,02/04/2022,L,1
BKN,UTA,02/04/2022,L,0
UTA,BKN,02/04/2022,W,1
CHA,CLE,02/04/2022,L,1
DAL,PHI,02/04/2022,W,1
PHI,DAL,02/04/2022,L,0
OKC,POR,02/04/2022,W,0
ATL,TOR,02/04/2022,L,0
TOR,ATL,02/04/2022,W,1
POR,OKC,02/04/2022,L,1
CHI,IND,02/04/2022,W,0
IND,CHI,02/04/2022,L,1
HOU,SAS,02/04/2022,L,0
SAS,HOU,02/04/2022,W,1
BOS,DET,02/04/2022,W,0
DET,BOS,02/04/2022,L,1
TOR,CHI,02/03/2022,W,1
CHI,TOR,02/03/2022,L,0
PHX,ATL,02/03/2022,L,0
MIA,SAS,02/03/2022,W,0
SAS,MIA,02/03/2022,L,1
GSW,SAC,02/03/2022,W,1
SAC,GSW,02/03/2022,L,0
LAL,LAC,02/03/2022,L,0
LAC,LAL,02/03/2022,W,1
ATL,PHX,02/03/2022,W,1
DET,MIN,02/03/2022,L,1
MIN,DET,02/03/2022,W,0
MEM,NYK,02/02/2022,W,0
CLE,HOU,02/02/2022,L,0
SAC,BKN,02/02/2022,W,1
BOS,CHA,02/02/2022,W,1
CHA,BOS,02/02/2022,L,0
HOU,CLE,02/02/2022,W,1
NYK,MEM,02/02/2022,L,1
IND,ORL,02/02/2022,L,1
ORL,IND,02/02/2022,W,0
PHI,WAS,02/02/2022,L,1
WAS,PHI,02/02/2022,W,0
POR,LAL,02/02/2022,L,0
LAL,POR,02/02/2022,W,1
DEN,UTA,02/02/2022,L,0
UTA,DEN,02/02/2022,W,1
DAL,OKC,02/02/2022,L,1
OKC,DAL,02/02/2022,W,0
BKN,SAC,02/02/2022,L,0
CHI,ORL,02/01/2022,W,1
ORL,CHI,02/01/2022,L,0
GSW,SAS,02/01/2022,W,0
SAS,GSW,02/01/2022,L,1
MIL,WAS,02/01/2022,W,1
WAS,MIL,02/01/2022,L,0
PHX,BKN,02/01/2022,W,1
BKN,PHX,02/01/2022,L,0
NOP,DET,02/01/2022,W,0
TOR,MIA,02/01/2022,W,1
MIA,TOR,02/01/2022,L,0
MIN,DEN,02/01/2022,W,1
DEN,MIN,02/01/2022,L,0
DET,NOP,02/01/2022,L,1
OKC,POR,01/31/2022,W,1
POR,OKC,01/31/2022,L,0
LAC,IND,01/31/2022,L,0
IND,LAC,01/31/2022,W,1
NOP,CLE,01/31/2022,L,0
CLE,NOP,01/31/2022,W,1
HOU,GSW,01/31/2022,L,1
NYK,SAC,01/31/2022,W,1
SAC,NYK,01/31/2022,L,0
MIA,BOS,01/31/2022,L,0
BOS,MIA,01/31/2022,W,1
GSW,HOU,01/31/2022,W,0
MEM,PHI,01/31/2022,L,0
PHI,MEM,01/31/2022,W,1
TOR,ATL,01/31/2022,W,0
ATL,TOR,01/31/2022,L,1
MIN,UTA,01/30/2022,W,1
UTA,MIN,01/30/2022,L,0
CHI,POR,01/30/2022,W,1
POR,CHI,01/30/2022,L,0
LAC,CHA,01/30/2022,W,0
CLE,DET,01/30/2022,L,0
DET,CLE,01/30/2022,W,1
ATL,LAL,01/30/2022,W,1
LAL,ATL,01/30/2022,L,0
PHX,SAS,01/30/2022,W,1
SAS,PHX,01/30/2022,L,0
DEN,MIL,01/30/2022,W,0
MIL,DEN,01/30/2022,L,1
CHA,LAC,01/30/2022,L,1
ORL,DAL,01/30/2022,W,1
DAL,ORL,01/30/2022,L,0
MEM,WAS,01/29/2022,W,1
WAS,MEM,01/29/2022,L,0
MIA,TOR,01/29/2022,L,1
TOR,MIA,01/29/2022,W,0
BOS,NOP,01/29/2022,W,0
NOP,BOS,01/29/2022,L,1
IND,DAL,01/29/2022,L,0
DAL,IND,01/29/2022,W,1
BKN,GSW,01/29/2022,L,0
PHI,SAC,01/29/2022,W,1
SAC,PHI,01/29/2022,L,0
GSW,BKN,01/29/2022,W,1
DET,ORL,01/28/2022,L,0
MEM,UTA,01/28/2022,W,1
PHX,MIN,01/28/2022,W,1
MIN,PHX,01/28/2022,L,0
ATL,BOS,01/28/2022,W,1
BOS,ATL,01/28/2022,L,0
DEN,NOP,01/28/2022,W,0
NOP,DEN,01/28/2022,L,1
OKC,IND,01/28/2022,L,1
IND,OKC,01/28/2022,W,0
ORL,DET,01/28/2022,W,1
UTA,MEM,01/28/2022,L,0
SAS,CHI,01/28/2022,W,1
CHI,SAS,01/28/2022,L,0
HOU,POR,01/28/2022,L,1
POR,HOU,01/28/2022,W,0
NYK,MIL,01/28/2022,L,0
MIL,NYK,01/28/2022,W,1
CHA,LAL,01/28/2022,W,1
LAL,CHA,01/28/2022,L,0
MIA,LAC,01/28/2022,W,1
LAC,MIA,01/28/2022,L,0
GSW,MIN,01/27/2022,W,1
MIN,GSW,01/27/2022,L,0
LAL,PHI,01/27/2022,L,0
PHI,LAL,01/27/2022,W,1
TOR,CHI,01/26/2022,L,0
UTA,PHX,01/26/2022,L,1
PHX,UTA,01/26/2022,W,0
NYK,MIA,01/26/2022,L,0
CHI,TOR,01/26/2022,W,1
MIL,CLE,01/26/2022,L,0
DEN,BKN,01/26/2022,W,0
ORL,LAC,01/26/2022,L,1
LAC,ORL,01/26/2022,W,0
BKN,DEN,01/26/2022,L,1
CHA,IND,01/26/2022,W,0
IND,CHA,01/26/2022,L,1
MEM,SAS,01/26/2022,W,0
SAS,MEM,01/26/2022,L,1
DAL,POR,01/26/2022,W,0
POR,DAL,01/26/2022,L,1
SAC,ATL,01/26/2022,L,0
CLE,MIL,01/26/2022,W,1
ATL,SAC,01/26/2022,W,1
MIA,NYK,01/26/2022,W,1
MIN,POR,01/25/2022,W,0
LAC,WAS,01/25/2022,W,0
POR,MIN,01/25/2022,L,1
SAS,HOU,01/25/2022,W,0
SAC,BOS,01/25/2022,L,0
TOR,CHA,01/25/2022,W,1
BOS,SAC,01/25/2022,W,1
DEN,DET,01/25/2022,W,0
BKN,LAL,01/25/2022,L,1
LAL,BKN,01/25/2022,W,0
WAS,LAC,01/25/2022,L,1
PHI,NOP,01/25/2022,W,1
CHA,TOR,01/25/2022,L,0
NOP,PHI,01/25/2022,L,0
HOU,SAS,01/25/2022,L,1
DET,DEN,01/25/2022,L,1
DAL,GSW,01/25/2022,L,0
GSW,DAL,01/25/2022,W,1
NYK,CLE,01/24/2022,L,0
CLE,NYK,01/24/2022,W,1
IND,NOP,01/24/2022,L,0
NOP,IND,01/24/2022,W,1
OKC,CHI,01/24/2022,L,1
CHI,OKC,01/24/2022,W,0
PHX,UTA,01/24/2022,W,1
UTA,PHX,01/24/2022,L,0
NYK,LAC,01/23/2022,W,1
MIN,BKN,01/23/2022,W,1
LAC,NYK,01/23/2022,L,0
BKN,MIN,01/23/2022,L,0
POR,TOR,01/23/2022,W,0
TOR,POR,01/23/2022,L,1
DAL,MEM,01/23/2022,W,1
CHA,ATL,01/23/2022,L,1
MEM,DAL,01/23/2022,L,0
UTA,GSW,01/23/2022,L,0
GSW,UTA,01/23/2022,W,1
WAS,BOS,01/23/2022,L,1
PHI,SAS,01/23/2022,W,0
SAS,PHI,01/23/2022,L,1
ORL,CHI,01/23/2022,W,1
MIA,LAL,01/23/2022,W,1
LAL,MIA,01/23/2022,L,0
DET,DEN,01/23/2022,L,0
DEN,DET,01/23/2022,W,1
BOS,WAS,01/23/2022,W,0
ATL,CHA,01/23/2022,W,0
CHI,ORL,01/23/2022,L,0
MIL,SAC,01/22/2022,W,1
SAC,MIL,01/22/2022,L,0
IND,PHX,01/22/2022,L,0
PHX,IND,01/22/2022,W,1
OKC,CLE,01/22/2022,L,0
CLE,OKC,01/22/2022,W,1
ORL,LAL,01/21/2022,L,1
LAL,ORL,01/21/2022,W,0
DEN,MEM,01/21/2022,L,1
MEM,DEN,01/21/2022,W,0
BOS,POR,01/21/2022,L,1
POR,BOS,01/21/2022,W,0
UTA,DET,01/21/2022,W,1
DET,UTA,01/21/2022,L,0
GSW,HOU,01/21/2022,W,1
BKN,SAS,01/21/2022,W,0
TOR,WAS,01/21/2022,W,0
WAS,TOR,01/21/2022,L,1
CHA,OKC,01/21/2022,W,1
OKC,CHA,01/21/2022,L,0
MIL,CHI,01/21/2022,W,1
CHI,MIL,01/21/2022,L,0
SAS,BKN,01/21/2022,L,1
HOU,GSW,01/21/2022,L,0
MIA,ATL,01/21/2022,L,0
PHI,LAC,01/21/2022,L,1
LAC,PHI,01/21/2022,W,0
ATL,MIA,01/21/2022,W,1
DAL,PHX,01/20/2022,L,1
IND,GSW,01/20/2022,W,0
NYK,NOP,01/20/2022,L,1
NOP,NYK,01/20/2022,W,0
GSW,IND,01/20/2022,L,1
PHX,DAL,01/20/2022,W,0
PHI,ORL,01/19/2022,W,1
ATL,MIN,01/19/2022,W,1
SAS,OKC,01/19/2022,W,1
BOS,CHA,01/19/2022,L,1
CHA,BOS,01/19/2022,W,0
MIN,ATL,01/19/2022,L,0
OKC,SAS,01/19/2022,L,0
MIA,POR,01/19/2022,W,1
UTA,HOU,01/19/2022,L,1
CHI,CLE,01/19/2022,W,1
CLE,CHI,01/19/2022,L,0
HOU,UTA,01/19/2022,W,0
POR,MIA,01/19/2022,L,0
LAC,DEN,01/19/2022,L,0
IND,LAL,01/19/2022,W,0
LAL,IND,01/19/2022,L,1
DEN,LAC,01/19/2022,W,1
MEM,MIL,01/19/2022,L,0
WAS,BKN,01/19/2022,L,1
SAC,DET,01/19/2022,L,1
TOR,DAL,01/19/2022,L,0
DAL,TOR,01/19/2022,W,1
DET,SAC,01/19/2022,W,0
BKN,WAS,01/19/2022,W,0
ORL,PHI,01/19/2022,L,0
MIL,MEM,01/19/2022,W,1
NYK,MIN,01/18/2022,L,1
MIN,NYK,01/18/2022,W,0
DET,GSW,01/18/2022,L,0
GSW,DET,01/18/2022,W,1
TOR,MIA,01/17/2022,L,0
MIA,TOR,01/17/2022,W,1
BKN,CLE,01/17/2022,L,0
CLE,BKN,01/17/2022,W,1
PHI,WAS,01/17/2022,L,0
WAS,PHI,01/17/2022,W,1
MIL,ATL,01/17/2022,L,0
ATL,MIL,01/17/2022,W,1
PHX,SAS,01/17/2022,W,0
SAS,PHX,01/17/2022,L,1
LAC,IND,01/17/2022,W,1
BOS,NOP,01/17/2022,W,1
NOP,BOS,01/17/2022,L,0
MEM,CHI,01/17/2022,W,1
CHI,MEM,01/17/2022,L,0
NYK,CHA,01/17/2022,L,1
ORL,POR,01/17/2022,L,1
POR,ORL,01/17/2022,W,0
IND,LAC,01/17/2022,L,0
UTA,LAL,01/17/2022,L,0
LAL,UTA,01/17/2022,W,1
CHA,NYK,01/17/2022,W,0
OKC,DAL,01/17/2022,L,0
DAL,OKC,01/17/2022,W,1
MIN,GSW,01/16/2022,W,1
GSW,MIN,01/16/2022,L,0
HOU,SAC,01/16/2022,W,0
SAC,HOU,01/16/2022,L,1
UTA,DEN,01/16/2022,W,0
DEN,UTA,01/16/2022,L,1
PHX,DET,01/16/2022,W,0
DET,PHX,01/16/2022,L,1
PHI,MIA,01/15/2022,W,0
MIA,PHI,01/15/2022,L,1
OKC,CLE,01/15/2022,L,1
CLE,OKC,01/15/2022,W,0
BOS,CHI,01/15/2022,W,1
DEN,LAL,01/15/2022,W,1
LAL,DEN,01/15/2022,L,0
ORL,DAL,01/15/2022,L,0
DAL,ORL,01/15/2022,W,1
TOR,MIL,01/15/2022,W,0
MIL,TOR,01/15/2022,L,1
BKN,NOP,01/15/2022,W,1
NOP,BKN,01/15/2022,L,0
POR,WAS,01/15/2022,W,0
WAS,POR,01/15/2022,L,1
LAC,SAS,01/15/2022,L,0
SAS,LAC,01/15/2022,W,1
NYK,ATL,01/15/2022,W,0
ATL,NYK,01/15/2022,L,1
CHI,BOS,01/15/2022,L,0
PHI,BOS,01/14/2022,W,1
SAS,CLE,01/14/2022,L,1
CLE,SAS,01/14/2022,W,0
BOS,PHI,01/14/2022,L,0
MIA,ATL,01/14/2022,W,1
PHX,IND,01/14/2022,W,0
ATL,MIA,01/14/2022,L,0
DAL,MEM,01/14/2022,W,0
MEM,DAL,01/14/2022,L,1
CHI,GSW,01/14/2022,L,1
GSW,CHI,01/14/2022,W,0
HOU,SAC,01/14/2022,L,0
IND,PHX,01/14/2022,L,1
DET,TOR,01/14/2022,W,1
TOR,DET,01/14/2022,L,0
SAC,HOU,01/14/2022,W,1
CHA,ORL,01/14/2022,L,1
ORL,CHA,01/14/2022,W,0
POR,DEN,01/13/2022,L,0
DEN,POR,01/13/2022,W,1
GSW,MIL,01/13/2022,L,0
NOP,LAC,01/13/2022,W,1
MIN,MEM,01/13/2022,L,0
LAC,NOP,01/13/2022,L,0
BKN,OKC,01/13/2022,L,1
OKC,BKN,01/13/2022,W,0
MIL,GSW,01/13/2022,W,1
MEM,MIN,01/13/2022,W,1
UTA,CLE,01/12/2022,L,1
DAL,NYK,01/12/2022,L,0
NYK,DAL,01/12/2022,W,1
SAC,LAL,01/12/2022,W,1
BOS,IND,01/12/2022,W,0
CHA,PHI,01/12/2022,W,0
PHI,CHA,01/12/2022,L,1
IND,BOS,01/12/2022,L,1
ORL,WAS,01/12/2022,L,0
WAS,ORL,01/12/2022,W,1
LAL,SAC,01/12/2022,L,0
CHI,BKN,01/12/2022,L,1
BKN,CHI,01/12/2022,W,0
HOU,SAS,01/12/2022,W,0
SAS,HOU,01/12/2022,L,1
ATL,MIA,01/12/2022,L,1
MIA,ATL,01/12/2022,W,0
CLE,UTA,01/12/2022,W,0
DEN,LAC,01/11/2022,L,0
LAC,DEN,01/11/2022,W,1
NOP,MIN,01/11/2022,W,1
PHX,TOR,01/11/2022,W,0
TOR,PHX,01/11/2022,L,1
GSW,MEM,01/11/2022,L,0
MEM,GSW,01/11/2022,W,1
OKC,WAS,01/11/2022,L,0
WAS,OKC,01/11/2022,W,1
CHI,DET,01/11/2022,W,1
DET,CHI,01/11/2022,L,0
MIN,NOP,01/11/2022,L,0
NYK,SAS,01/10/2022,W,1
SAS,NYK,01/10/2022,L,0
BOS,IND,01/10/2022,W,1
IND,BOS,01/10/2022,L,0
SAC,CLE,01/10/2022,L,1
DET,UTA,01/10/2022,W,1
UTA,DET,01/10/2022,L,0
CLE,SAC,01/10/2022,W,0
MIL,CHA,01/10/2022,L,0
CHA,MIL,01/10/2022,W,1
POR,BKN,01/10/2022,W,1
BKN,POR,01/10/2022,L,0
PHI,HOU,01/10/2022,W,0
HOU,PHI,01/10/2022,L,1
OKC,DEN,01/09/2022,L,1
DEN,OKC,01/09/2022,W,0
CLE,GSW,01/09/2022,L,0
GSW,CLE,01/09/2022,W,1
MIN,HOU,01/09/2022,W,0
BKN,SAS,01/09/2022,W,1
LAC,ATL,01/09/2022,W,1
ATL,LAC,01/09/2022,L,0
MEM,LAL,01/09/2022,W,0
LAL,MEM,01/09/2022,L,1
SAC,POR,01/09/2022,L,0
SAS,BKN,01/09/2022,L,0
WAS,ORL,01/09/2022,W,0
ORL,WAS,01/09/2022,L,1
TOR,NOP,01/09/2022,W,1
NOP,TOR,01/09/2022,L,0
HOU,MIN,01/09/2022,L,1
POR,SAC,01/09/2022,W,1
DAL,CHI,01/09/2022,W,1
CHI,DAL,01/09/2022,L,0
MEM,LAC,01/08/2022,W,0
PHX,MIA,01/08/2022,L,1
BOS,NYK,01/08/2022,W,1
NYK,BOS,01/08/2022,L,0
LAC,MEM,01/08/2022,L,1
MIA,PHX,01/08/2022,W,0
IND,UTA,01/08/2022,W,1
UTA,IND,01/08/2022,L,0
DET,ORL,01/08/2022,W,1
ORL,DET,01/08/2022,L,0
CHA,MIL,01/08/2022,W,1
MIL,CHA,01/08/2022,L,0
HOU,DAL,01/07/2022,L,1
DAL,HOU,01/07/2022,W,0
WAS,CHI,01/07/2022,L,0
CHI,WAS,01/07/2022,W,1
MIL,BKN,01/07/2022,W,0
BKN,MIL,01/07/2022,L,1
ATL,LAL,01/07/2022,L,0
LAL,ATL,01/07/2022,W,1
POR,CLE,01/07/2022,L,1
MIN,OKC,01/07/2022,W,0
OKC,MIN,01/07/2022,L,1
DEN,SAC,01/07/2022,W,1
SAC,DEN,01/07/2022,L,0
TOR,UTA,01/07/2022,W,1
UTA,TOR,01/07/2022,L,0
SAS,PHI,01/07/2022,L,0
PHI,SAS,01/07/2022,W,1
CLE,POR,01/07/2022,W,0
NYK,BOS,01/06/2022,W,1
BOS,NYK,01/06/2022,L,0
LAC,PHX,01/06/2022,L,0
MEM,DET,01/06/2022,W,1
DET,MEM,01/06/2022,L,0
PHX,LAC,01/06/2022,W,1
NOP,GSW,01/06/2022,W,1
GSW,NOP,01/06/2022,L,0
SAC,ATL,01/05/2022,L,1
GSW,DAL,01/05/2022,L,0
DAL,GSW,01/05/2022,W,1
PHI,ORL,01/05/2022,W,0
ORL,PHI,01/05/2022,L,1
MIA,POR,01/05/2022,W,0
POR,MIA,01/05/2022,L,1
UTA,DEN,01/05/2022,W,0
DEN,UTA,01/05/2022,L,1
SAS,BOS,01/05/2022,W,0
BOS,SAS,01/05/2022,L,1
MIN,OKC,01/05/2022,W,1
OKC,MIN,01/05/2022,L,0
DET,CHA,01/05/2022,L,0
CHA,DET,01/05/2022,W,1
BKN,IND,01/05/2022,W,0
IND,BKN,01/05/2022,L,1
MIL,TOR,01/05/2022,L,1
TOR,MIL,01/05/2022,W,0
HOU,WAS,01/05/2022,W,0
WAS,HOU,01/05/2022,L,1
ATL,SAC,01/05/2022,W,0
PHX,NOP,01/04/2022,W,0
NOP,PHX,01/04/2022,L,1
MEM,CLE,01/04/2022,W,0
CLE,MEM,01/04/2022,L,1
NYK,IND,01/04/2022,W,1
IND,NYK,01/04/2022,L,0
LAL,SAC,01/04/2022,W,1
SAC,LAL,01/04/2022,L,0
TOR,SAS,01/04/2022,W,1
SAS,TOR,01/04/2022,L,0
UTA,NOP,01/03/2022,W,0
NOP,UTA,01/03/2022,L,1
MIL,DET,01/03/2022,L,1
DET,MIL,01/03/2022,W,0
POR,ATL,01/03/2022,W,1
ATL,POR,01/03/2022,L,0
MIA,GSW,01/03/2022,L,0
GSW,MIA,01/03/2022,W,1
CHI,ORL,01/03/2022,W,1
ORL,CHI,01/03/2022,L,0
LAC,MIN,01/03/2022,L,1
MIN,LAC,01/03/2022,W,0
DEN,DAL,01/03/2022,L,0
DAL,DEN,01/03/2022,W,1
BKN,MEM,01/03/2022,L,1
MEM,BKN,01/03/2022,W,0
PHI,HOU,01/03/2022,W,1
WAS,CHA,01/03/2022,W,1
CHA,WAS,01/03/2022,L,0
HOU,PHI,01/03/2022,L,0
NYK,TOR,01/02/2022,L,0
DAL,OKC,01/02/2022,W,0
OKC,DAL,01/02/2022,L,1
SAC,MIA,01/02/2022,W,1
MIA,SAC,01/02/2022,L,0
TOR,NYK,01/02/2022,W,1
CHA,PHX,01/02/2022,L,1
PHX,CHA,01/02/2022,W,0
LAL,MIN,01/02/2022,W,1
MIN,LAL,01/02/2022,L,0
IND,CLE,01/02/2022,L,0
CLE,IND,01/02/2022,W,1
ORL,BOS,01/02/2022,L,0
BOS,ORL,01/02/2022,W,1
DEN,HOU,01/01/2022,W,0
HOU,DEN,01/01/2022,L,1
SAS,DET,01/01/2022,L,0
GSW,UTA,01/01/2022,W,0
UTA,GSW,01/01/2022,L,1
CHI,WAS,01/01/2022,W,0
DET,SAS,01/01/2022,W,1
NOP,MIL,01/01/2022,L,0
MIL,NOP,01/01/2022,W,1
LAC,BKN,01/01/2022,W,0
BKN,LAC,01/01/2022,L,1
WAS,CHI,01/01/2022,L,1
PHX,BOS,12/31/2021,L,0
DAL,SAC,12/31/2021,W,0
SAC,DAL,12/31/2021,L,1
SAS,MEM,12/31/2021,L,0
MEM,SAS,12/31/2021,W,1
LAC,TOR,12/31/2021,L,0
LAL,POR,12/31/2021,W,1
POR,LAL,12/31/2021,L,0
NYK,OKC,12/31/2021,L,0
IND,CHI,12/31/2021,L,1
CHI,IND,12/31/2021,W,0
TOR,LAC,12/31/2021,W,1
MIN,UTA,12/31/2021,L,0
MIA,HOU,12/31/2021,W,0
HOU,MIA,12/31/2021,L,1
UTA,MIN,12/31/2021,W,1
BOS,PHX,12/31/2021,W,1
OKC,NYK,12/31/2021,W,1
CLE,ATL,12/31/2021,L,1
ATL,CLE,12/31/2021,W,0
WAS,CLE,12/30/2021,W,1
CLE,WAS,12/30/2021,L,0
BKN,PHI,12/30/2021,L,1
ORL,MIL,12/30/2021,L,1
PHI,BKN,12/30/2021,W,0
MIL,ORL,12/30/2021,W,0
DAL,SAC,12/29/2021,L,0
LAC,BOS,12/29/2021,W,0
OKC,PHX,12/29/2021,L,0
PHX,OKC,12/29/2021,W,1
BOS,LAC,12/29/2021,L,1
MEM,LAL,12/29/2021,W,1
LAL,MEM,12/29/2021,L,0
NYK,DET,12/29/2021,W,0
DET,NYK,12/29/2021,L,1
POR,UTA,12/29/2021,L,1
IND,CHA,12/29/2021,L,1
CHA,IND,12/29/2021,W,0
SAC,DAL,12/29/2021,W,1
ATL,CHI,12/29/2021,L,0
CHI,ATL,12/29/2021,W,1
UTA,POR,12/29/2021,W,0
ORL,MIL,12/28/2021,L,1
NYK,MIN,12/28/2021,W,0
MIN,NYK,12/28/2021,L,1
SAC,OKC,12/28/2021,W,1
MIL,ORL,12/28/2021,W,0
OKC,SAC,12/28/2021,L,0
PHI,TOR,12/28/2021,W,0
TOR,PHI,12/28/2021,L,1
GSW,DEN,12/28/2021,L,1
DEN,GSW,12/28/2021,W,0
LAL,HOU,12/28/2021,W,0
CLE,NOP,12/28/2021,L,0
NOP,CLE,12/28/2021,W,1
MIA,WAS,12/28/2021,W,1
HOU,LAL,12/28/2021,L,1
WAS,MIA,12/28/2021,L,0
BKN,LAC,12/27/2021,W,0
LAC,BKN,12/27/2021,L,1
SAS,UTA,12/27/2021,L,1
UTA,SAS,12/27/2021,W,0
CHI,ATL,12/27/2021,W,0
ATL,CHI,12/27/2021,L,1
HOU,CHA,12/27/2021,L,0
CHA,HOU,12/27/2021,W,1
POR,DAL,12/27/2021,L,1
DAL,POR,12/27/2021,W,0
BOS,MIN,12/27/2021,L,0
MIN,BOS,12/27/2021,W,1
PHX,MEM,12/27/2021,L,1
MEM,PHX,12/27/2021,W,0
MIA,ORL,12/26/2021,W,1
ORL,MIA,12/26/2021,L,0
NOP,OKC,12/26/2021,L,0
OKC,NOP,12/26/2021,W,1
SAC,MEM,12/26/2021,L,1
MEM,SAC,12/26/2021,W,0
