FirstTeam,SecondTeam,Date,W/L
SAS,BOS,01/27/2021,W
UTA,NYK,01/26/2021,W
WAS,HOU,01/26/2021,L
ATL,LAC,01/26/2021,W
MIN,GSW,01/25/2021,L
DET,PHI,01/25/2021,W
DAL,DEN,01/25/2021,L
ORL,CHA,01/25/2021,W
LAL,CLE,01/25/2021,W
POR,OKC,01/25/2021,L
TOR,IND,01/25/2021,L
BKN,MIA,01/25/2021,W
CHI,BOS,01/25/2021,L
MIL,ATL,01/24/2021,W
POR,NYK,01/24/2021,W
SAS,WAS,01/24/2021,W
LAC,OKC,01/24/2021,W
IND,TOR,01/24/2021,L
BOS,CLE,01/24/2021,W
CHA,ORL,01/24/2021,W
PHX,DEN,01/23/2021,L
MIA,BKN,01/23/2021,L
LAL,CHI,01/23/2021,W
MIN,NOP,01/23/2021,W
HOU,DAL,01/23/2021,W
DET,PHI,01/23/2021,L
GSW,UTA,01/23/2021,L
ORL,IND,01/22/2021,L
CLE,BKN,01/22/2021,W
CHA,CHI,01/22/2021,L
DET,HOU,01/22/2021,L
LAC,OKC,01/22/2021,W
ATL,MIN,01/22/2021,W
MIA,TOR,01/22/2021,L
SAS,DAL,01/22/2021,L
BOS,PHI,01/22/2021,L
DEN,PHX,01/22/2021,W
NYK,SAC,01/22/2021,L
NYK,GSW,01/21/2021,W
MIL,LAL,01/21/2021,L
NOP,UTA,01/21/2021,L
ATL,DET,01/20/2021,W
MIA,TOR,01/20/2021,W
PHX,HOU,01/20/2021,W
MIN,ORL,01/20/2021,L
PHI,BOS,01/20/2021,W
SAC,LAC,01/20/2021,L
DAL,IND,01/20/2021,W
SAS,GSW,01/20/2021,L
BKN,CLE,01/20/2021,L
NOP,UTA,01/19/2021,L
OKC,DEN,01/19/2021,L
ATL,MIN,01/18/2021,W
BKN,MIL,01/18/2021,W
POR,SAS,01/18/2021,L
DET,MIA,01/18/2021,L
TOR,DAL,01/18/2021,W
HOU,CHI,01/18/2021,L
PHX,MEM,01/18/2021,L
GSW,LAL,01/18/2021,W
NYK,ORL,01/18/2021,W
BOS,NYK,01/17/2021,L
LAC,IND,01/17/2021,W
CHI,DAL,01/17/2021,W
DEN,UTA,01/17/2021,L
NOP,SAC,01/17/2021,W
POR,ATL,01/16/2021,W
ORL,BKN,01/16/2021,L
PHI,MEM,01/16/2021,L
DET,MIA,01/16/2021,W
TOR,CHA,01/16/2021,W
HOU,SAS,01/16/2021,L
ATL,UTA,01/15/2021,L
OKC,CHI,01/15/2021,W
CLE,NYK,01/15/2021,W
NOP,LAL,01/15/2021,L
LAC,SAC,01/15/2021,W
MIL,DAL,01/15/2021,W
ORL,BOS,01/15/2021,L
GSW,DEN,01/14/2021,L
SAS,HOU,01/14/2021,L
CHA,TOR,01/14/2021,L
MIA,PHI,01/14/2021,L
POR,IND,01/14/2021,L
NYK,BKN,01/13/2021,L
SAC,POR,01/13/2021,L
DAL,CHA,01/13/2021,W
MIN,MEM,01/13/2021,L
NOP,LAC,01/13/2021,L
LAL,OKC,01/13/2021,W
DET,MIL,01/13/2021,L
MIA,PHI,01/12/2021,L
LAL,HOU,01/12/2021,W
DEN,BKN,01/12/2021,L
GSW,IND,01/12/2021,L
SAS,OKC,01/12/2021,W
UTA,CLE,01/12/2021,W
IND,SAC,01/11/2021,L
MIL,ORL,01/11/2021,W
MEM,CLE,01/11/2021,W
TOR,POR,01/11/2021,L
NYK,CHA,01/11/2021,L
PHX,WAS,01/11/2021,L
ATL,PHI,01/11/2021,W
GSW,TOR,01/10/2021,W
LAC,CHI,01/10/2021,W
NYK,DEN,01/10/2021,L
DET,UTA,01/10/2021,L
SAS,MIN,01/10/2021,L
LAL,HOU,01/10/2021,W
OKC,BKN,01/10/2021,W
MIA,WAS,01/09/2021,W
PHX,IND,01/09/2021,W
POR,SAC,01/09/2021,W
ORL,DAL,01/09/2021,L
PHI,DEN,01/09/2021,L
CLE,MIL,01/09/2021,L
MIN,SAS,01/09/2021,L
ATL,CHA,01/09/2021,L
BOS,WAS,01/08/2021,W
ORL,HOU,01/08/2021,L
NYK,OKC,01/08/2021,L
TOR,SAC,01/08/2021,W
PHX,DET,01/08/2021,L
MEM,BKN,01/08/2021,W
LAC,GSW,01/08/2021,L
LAL,CHI,01/08/2021,W
UTA,MIL,01/08/2021,W
CHA,NOP,01/08/2021,W
MEM,CLE,01/07/2021,L
DEN,DAL,01/07/2021,L
POR,MIN,01/07/2021,W
SAS,LAL,01/07/2021,W
BKN,PHI,01/07/2021,W
OKC,NOP,01/06/2021,W
DET,MIL,01/06/2021,L
NYK,UTA,01/06/2021,W
SAC,CHI,01/06/2021,W
PHI,WAS,01/06/2021,W
TOR,PHX,01/06/2021,L
ATL,CHA,01/06/2021,L
LAC,GSW,01/06/2021,W
IND,HOU,01/06/2021,W
ORL,CLE,01/06/2021,W
MIA,BOS,01/06/2021,L
SAS,LAC,01/05/2021,W
BKN,UTA,01/05/2021,W
DEN,MIN,01/05/2021,W
POR,CHI,01/05/2021,L
MEM,LAL,01/05/2021,L
ATL,NYK,01/04/2021,L
MIA,OKC,01/04/2021,W
HOU,DAL,01/04/2021,L
PHI,CHA,01/04/2021,W
CLE,ORL,01/04/2021,L
GSW,SAC,01/04/2021,W
DET,MIL,01/04/2021,L
TOR,BOS,01/04/2021,L
NOP,IND,01/04/2021,L
SAS,UTA,01/03/2021,L
DET,BOS,01/03/2021,L
LAL,MEM,01/03/2021,W
DEN,MIN,01/03/2021,W
LAC,PHX,01/03/2021,W
POR,GSW,01/03/2021,L
DAL,CHI,01/03/2021,L
WAS,BKN,01/03/2021,W
PHI,CHA,01/02/2021,W
ORL,OKC,01/02/2021,L
NOP,TOR,01/02/2021,W
SAC,HOU,01/02/2021,L
IND,NYK,01/02/2021,L
ATL,CLE,01/02/2021,L
LAC,UTA,01/01/2021,L
BKN,ATL,01/01/2021,L
DET,BOS,01/01/2021,W
LAL,SAS,01/01/2021,W
DAL,MIA,01/01/2021,W
CHI,MIL,01/01/2021,L
POR,GSW,01/01/2021,W
WAS,MIN,01/01/2021,W
DEN,PHX,01/01/2021,L
MEM,CHA,01/01/2021,W
SAC,HOU,12/31/2020,L
IND,CLE,12/31/2020,W
ORL,PHI,12/31/2020,L
PHX,UTA,12/31/2020,W
NOP,OKC,12/31/2020,W
TOR,NYK,12/31/2020,W
WAS,CHI,12/31/2020,L
BOS,MEM,12/30/2020,W
MIL,MIA,12/30/2020,L
POR,LAC,12/30/2020,L
BKN,ATL,12/30/2020,W
LAL,SAS,12/30/2020,W
DAL,CHA,12/30/2020,L
DET,GSW,12/29/2020,L
MIL,MIA,12/29/2020,W
IND,BOS,12/29/2020,L
OKC,ORL,12/29/2020,L
TOR,PHI,12/29/2020,L
MIN,LAC,12/29/2020,L
DEN,SAC,12/29/2020,L
PHX,NOP,12/29/2020,W
WAS,CHI,12/29/2020,L
CLE,NYK,12/29/2020,L
DEN,HOU,12/28/2020,W
LAL,POR,12/28/2020,L
UTA,OKC,12/28/2020,W
MEM,BKN,12/28/2020,W
ATL,DET,12/28/2020,W
ORL,WAS,12/27/2020,W
DAL,LAC,12/27/2020,W
NYK,MIL,12/27/2020,W
MIN,LAL,12/27/2020,L
BOS,IND,12/27/2020,L
CHA,BKN,12/27/2020,W
NOP,SAS,12/27/2020,W
GSW,CHI,12/27/2020,W
PHI,CLE,12/27/2020,L
SAC,PHX,12/27/2020,L
CHI,IND,12/26/2020,L
CHA,OKC,12/26/2020,L
ATL,MEM,12/26/2020,W
POR,HOU,12/26/2020,W
SAC,PHX,12/26/2020,W
UTA,MIN,12/26/2020,L
DET,CLE,12/26/2020,L
WAS,ORL,12/26/2020,L
PHI,NYK,12/26/2020,W
TOR,SAS,12/26/2020,L
GSW,MIL,12/25/2020,L
BOS,BKN,12/25/2020,L
MIA,NOP,12/25/2020,W
LAC,DEN,12/25/2020,W
DAL,LAL,12/25/2020,L
TOR,NOP,12/23/2020,L
PHX,DAL,12/23/2020,W
PHI,WAS,12/23/2020,W
CHI,ATL,12/23/2020,L
CLE,CHA,12/23/2020,W
IND,NYK,12/23/2020,W
MEM,SAS,12/23/2020,L
DET,MIN,12/23/2020,L
MIL,BOS,12/23/2020,L
SAC,DEN,12/23/2020,W
ORL,MIA,12/23/2020,W
POR,UTA,12/23/2020,L
LAC,LAL,12/22/2020,W
BKN,GSW,12/22/2020,W
