FirstTeam,SecondTeam,Date,W/L
ORL,LAL,12/12/2021,L
POR,MIN,12/12/2021,L
NOP,SAS,12/12/2021,L
MEM,HOU,12/11/2021,W
GSW,PHI,12/11/2021,L
UTA,WAS,12/11/2021,W
LAC,ORL,12/11/2021,W
CHI,MIA,12/11/2021,L
CLE,SAC,12/11/2021,W
SAS,DEN,12/11/2021,L
CHA,SAC,12/10/2021,W
BOS,PHX,12/10/2021,L
CLE,MIN,12/10/2021,W
OKC,LAL,12/10/2021,L
DET,NOP,12/10/2021,L
HOU,MIL,12/10/2021,L
BKN,ATL,12/10/2021,W
IND,DAL,12/10/2021,W
TOR,NYK,12/10/2021,W
MEM,LAL,12/09/2021,W
UTA,PHI,12/09/2021,W
DEN,SAS,12/09/2021,L
HOU,BKN,12/08/2021,W
TOR,OKC,12/08/2021,L
CHA,PHI,12/08/2021,L
DAL,MEM,12/08/2021,W
ORL,SAC,12/08/2021,L
IND,NYK,12/08/2021,W
CLE,CHI,12/08/2021,W
MIA,MIL,12/08/2021,W
DEN,NOP,12/08/2021,W
GSW,POR,12/08/2021,W
LAC,BOS,12/08/2021,W
WAS,DET,12/08/2021,W
MIN,UTA,12/08/2021,L
SAS,NYK,12/07/2021,L
BOS,LAL,12/07/2021,L
DAL,BKN,12/07/2021,L
ORL,GSW,12/06/2021,L
DET,OKC,12/06/2021,L
PHI,CHA,12/06/2021,W
WAS,IND,12/06/2021,L
MIL,CLE,12/06/2021,W
CHI,DEN,12/06/2021,W
MEM,MIA,12/06/2021,W
ATL,MIN,12/06/2021,W
SAS,PHX,12/06/2021,L
POR,LAC,12/06/2021,L
ATL,CHA,12/05/2021,L
CLE,UTA,12/05/2021,L
WAS,TOR,12/05/2021,L
HOU,NOP,12/05/2021,W
MIA,MIL,12/04/2021,L
CHI,BKN,12/04/2021,W
DEN,NYK,12/04/2021,W
POR,BOS,12/04/2021,L
GSW,SAS,12/04/2021,L
DAL,MEM,12/04/2021,L
LAC,SAC,12/04/2021,L
IND,MIA,12/03/2021,L
MIN,BKN,12/03/2021,L
ATL,PHI,12/03/2021,L
DAL,NOP,12/03/2021,L
ORL,HOU,12/03/2021,L
LAC,LAL,12/03/2021,W
WAS,CLE,12/03/2021,L
BOS,UTA,12/03/2021,L
PHX,GSW,12/03/2021,L
OKC,MEM,12/02/2021,L
PHX,DET,12/02/2021,W
MIL,TOR,12/02/2021,L
SAS,POR,12/02/2021,W
CHI,NYK,12/02/2021,W
CLE,MIA,12/01/2021,W
WAS,MIN,12/01/2021,W
NOP,DAL,12/01/2021,L
MIL,CHA,12/01/2021,W
BOS,PHI,12/01/2021,W
IND,ATL,12/01/2021,L
HOU,OKC,12/01/2021,W
DEN,ORL,12/01/2021,L
LAC,SAC,12/01/2021,L
TOR,MEM,11/30/2021,L
DET,POR,11/30/2021,L
NYK,BKN,11/30/2021,L
LAL,SAC,11/30/2021,W
GSW,PHX,11/30/2021,L
SAS,WAS,11/29/2021,W
IND,MIN,11/29/2021,L
DEN,MIA,11/29/2021,W
OKC,HOU,11/29/2021,L
NOP,LAC,11/29/2021,W
UTA,POR,11/29/2021,W
ORL,PHI,11/29/2021,L
CHI,CHA,11/29/2021,W
CLE,DAL,11/29/2021,W
SAC,MEM,11/28/2021,L
TOR,BOS,11/28/2021,L
IND,MIL,11/28/2021,L
GSW,LAC,11/28/2021,W
LAL,DET,11/28/2021,W
NOP,UTA,11/27/2021,L
ATL,NYK,11/27/2021,L
CHI,MIA,11/27/2021,L
PHX,BKN,11/27/2021,W
CLE,ORL,11/27/2021,W
MIN,PHI,11/27/2021,W
HOU,CHA,11/27/2021,W
WAS,DAL,11/27/2021,W
CHI,ORL,11/26/2021,W
SAS,BOS,11/26/2021,W
NOP,UTA,11/26/2021,W
NYK,PHX,11/26/2021,L
SAC,LAL,11/26/2021,W
IND,TOR,11/26/2021,W
GSW,POR,11/26/2021,W
ATL,MEM,11/26/2021,W
MIL,DEN,11/26/2021,W
LAC,DET,11/26/2021,W
WAS,OKC,11/26/2021,W
CHA,MIN,11/26/2021,W
UTA,OKC,11/24/2021,W
BKN,BOS,11/24/2021,W
ATL,SAS,11/24/2021,W
PHI,GSW,11/24/2021,L
MIA,MIN,11/24/2021,L
POR,SAC,11/24/2021,L
LAL,IND,11/24/2021,W
HOU,CHI,11/24/2021,W
PHX,CLE,11/24/2021,W
MIL,DET,11/24/2021,W
MEM,TOR,11/24/2021,L
WAS,NOP,11/24/2021,L
CHA,ORL,11/24/2021,W
LAL,NYK,11/23/2021,L
DAL,LAC,11/23/2021,W
DEN,POR,11/23/2021,L
MIA,DET,11/23/2021,W
UTA,MEM,11/22/2021,L
HOU,BOS,11/22/2021,L
SAC,PHI,11/22/2021,L
IND,CHI,11/22/2021,W
WAS,CHA,11/22/2021,L
NOP,MIN,11/22/2021,L
MIL,ORL,11/22/2021,W
SAS,PHX,11/22/2021,L
ATL,OKC,11/22/2021,W
CLE,BKN,11/22/2021,L
GSW,TOR,11/21/2021,W
LAC,DAL,11/21/2021,W
PHX,DEN,11/21/2021,W
DET,LAL,11/21/2021,L
NYK,CHI,11/21/2021,L
WAS,MIA,11/20/2021,W
NYK,HOU,11/20/2021,W
NOP,IND,11/20/2021,L
POR,PHI,11/20/2021,W
MIN,MEM,11/20/2021,W
CHA,ATL,11/20/2021,L
SAC,UTA,11/20/2021,L
OKC,BOS,11/20/2021,L
MIL,ORL,11/20/2021,W
GSW,DET,11/19/2021,W
ORL,BKN,11/19/2021,L
CHA,IND,11/19/2021,W
TOR,SAC,11/19/2021,W
DAL,PHX,11/19/2021,L
DEN,CHI,11/19/2021,L
OKC,MIL,11/19/2021,L
BOS,LAL,11/19/2021,W
LAC,NOP,11/19/2021,L
LAC,MEM,11/18/2021,L
MIA,WAS,11/18/2021,W
MIN,SAS,11/18/2021,W
UTA,TOR,11/18/2021,W
PHI,DEN,11/18/2021,W
GSW,CLE,11/18/2021,W
DAL,PHX,11/17/2021,L
MIL,LAL,11/17/2021,W
IND,DET,11/17/2021,L
MIN,SAC,11/17/2021,W
NYK,ORL,11/17/2021,L
CHI,POR,11/17/2021,L
BOS,ATL,11/17/2021,L
OKC,HOU,11/17/2021,W
NOP,MIA,11/17/2021,L
CLE,BKN,11/17/2021,L
WAS,CHA,11/17/2021,L
SAS,LAC,11/16/2021,L
PHI,UTA,11/16/2021,L
BKN,GSW,11/16/2021,L
DEN,DAL,11/15/2021,L
DET,SAC,11/15/2021,L
LAL,CHI,11/15/2021,L
POR,TOR,11/15/2021,W
MEM,HOU,11/15/2021,W
CLE,BOS,11/15/2021,L
IND,NYK,11/15/2021,L
PHX,MIN,11/15/2021,W
ORL,ATL,11/15/2021,L
OKC,MIA,11/15/2021,L
WAS,NOP,11/15/2021,W
CHI,LAC,11/14/2021,W
OKC,BKN,11/14/2021,L
HOU,PHX,11/14/2021,L
LAL,SAS,11/14/2021,W
ATL,MIL,11/14/2021,W
DEN,POR,11/14/2021,W
CHA,GSW,11/14/2021,W
BOS,CLE,11/13/2021,L
DET,TOR,11/13/2021,W
ORL,WAS,11/13/2021,L
NOP,MEM,11/13/2021,W
PHI,IND,11/13/2021,L
UTA,MIA,11/13/2021,L
LAC,MIN,11/13/2021,W
MIL,BOS,11/12/2021,L
DEN,ATL,11/12/2021,W
SAC,OKC,11/12/2021,L
POR,HOU,11/12/2021,W
SAS,DAL,11/12/2021,L
MIN,LAL,11/12/2021,W
PHX,MEM,11/12/2021,W
CHI,GSW,11/12/2021,L
BKN,NOP,11/12/2021,W
NYK,CHA,11/12/2021,L
CLE,DET,11/12/2021,W
PHI,TOR,11/11/2021,L
LAC,MIA,11/11/2021,W
IND,UTA,11/11/2021,W
CLE,WAS,11/10/2021,L
IND,DEN,11/10/2021,L
BOS,TOR,11/10/2021,W
CHI,DAL,11/10/2021,W
OKC,NOP,11/10/2021,W
NYK,MIL,11/10/2021,L
POR,PHX,11/10/2021,L
BKN,ORL,11/10/2021,W
SAS,SAC,11/10/2021,W
DET,HOU,11/10/2021,W
GSW,MIN,11/10/2021,W
LAL,MIA,11/10/2021,W
CHA,MEM,11/10/2021,W
POR,LAC,11/09/2021,L
PHI,MIL,11/09/2021,L
UTA,ATL,11/09/2021,W
BKN,CHI,11/08/2021,L
GSW,ATL,11/08/2021,W
MIA,DEN,11/08/2021,L
NOP,DAL,11/08/2021,L
PHI,NYK,11/08/2021,L
PHX,SAC,11/08/2021,W
CHA,LAL,11/08/2021,L
MEM,MIN,11/08/2021,W
MIL,WAS,11/07/2021,L
HOU,GSW,11/07/2021,L
CHA,LAC,11/07/2021,L
CLE,NYK,11/07/2021,W
UTA,ORL,11/07/2021,L
OKC,SAS,11/07/2021,W
TOR,BKN,11/07/2021,L
SAC,IND,11/07/2021,L
DAL,BOS,11/06/2021,W
ATL,PHX,11/06/2021,L
LAL,POR,11/06/2021,L
MIA,UTA,11/06/2021,W
HOU,DEN,11/06/2021,L
PHI,CHI,11/06/2021,W
NYK,MIL,11/05/2021,W
DET,BKN,11/05/2021,L
IND,POR,11/05/2021,L
NOP,GSW,11/05/2021,L
MEM,WAS,11/05/2021,L
LAC,MIN,11/05/2021,W
SAS,ORL,11/05/2021,W
SAC,CHA,11/05/2021,W
CLE,TOR,11/05/2021,W
PHI,DET,11/04/2021,W
LAL,OKC,11/04/2021,L
PHX,HOU,11/04/2021,W
ATL,UTA,11/04/2021,L
MIA,BOS,11/04/2021,L
CHA,GSW,11/03/2021,L
MIN,LAC,11/03/2021,L
BOS,ORL,11/03/2021,W
SAC,NOP,11/03/2021,W
DAL,SAS,11/03/2021,W
TOR,WAS,11/03/2021,W
POR,CLE,11/03/2021,L
DEN,MEM,11/03/2021,L
BKN,ATL,11/03/2021,W
IND,NYK,11/03/2021,W
PHI,CHI,11/03/2021,W
MIL,DET,11/02/2021,W
SAC,UTA,11/02/2021,L
MIA,DAL,11/02/2021,W
HOU,LAL,11/02/2021,L
NOP,PHX,11/02/2021,L
TOR,NYK,11/01/2021,W
OKC,LAC,11/01/2021,L
SAS,IND,11/01/2021,L
BOS,CHI,11/01/2021,L
ORL,MIN,11/01/2021,W
DEN,MEM,11/01/2021,L
PHI,POR,11/01/2021,W
CLE,CHA,11/01/2021,W
WAS,ATL,11/01/2021,L
LAL,HOU,10/31/2021,W
CHA,POR,10/31/2021,W
DAL,SAC,10/31/2021,W
UTA,MIL,10/31/2021,W
BKN,DET,10/31/2021,W
ORL,DET,10/30/2021,L
GSW,OKC,10/30/2021,W
BOS,WAS,10/30/2021,L
CLE,PHX,10/30/2021,L
DEN,MIN,10/30/2021,W
PHI,ATL,10/30/2021,W
UTA,CHI,10/30/2021,L
MIL,SAS,10/30/2021,L
NOP,NYK,10/30/2021,L
TOR,IND,10/30/2021,W
MEM,MIA,10/30/2021,L
DAL,DEN,10/29/2021,L
SAC,NOP,10/29/2021,W
LAL,CLE,10/29/2021,W
POR,LAC,10/29/2021,W
BKN,IND,10/29/2021,W
MIA,CHA,10/29/2021,W
TOR,ORL,10/29/2021,W
UTA,HOU,10/28/2021,W
PHI,DET,10/28/2021,W
MEM,GSW,10/28/2021,W
DAL,SAS,10/28/2021,W
ATL,WAS,10/28/2021,L
CHI,NYK,10/28/2021,L
CHA,ORL,10/27/2021,W
ATL,NOP,10/27/2021,W
TOR,IND,10/27/2021,W
MIL,MIN,10/27/2021,L
BOS,WAS,10/27/2021,L
POR,MEM,10/27/2021,W
MIA,BKN,10/27/2021,W
LAL,OKC,10/27/2021,L
LAC,CLE,10/27/2021,L
PHX,SAC,10/27/2021,L
OKC,GSW,10/26/2021,L
PHI,NYK,10/26/2021,L
HOU,DAL,10/26/2021,L
DEN,UTA,10/26/2021,L
SAS,LAL,10/26/2021,L
TOR,CHI,10/25/2021,L
DEN,CLE,10/25/2021,L
CHA,BOS,10/25/2021,L
MIL,IND,10/25/2021,W
DET,ATL,10/25/2021,L
MIA,ORL,10/25/2021,W
BKN,WAS,10/25/2021,W
LAC,POR,10/25/2021,W
MIN,NOP,10/25/2021,L
CHA,BKN,10/24/2021,W
GSW,SAC,10/24/2021,W
NYK,ORL,10/24/2021,L
HOU,BOS,10/24/2021,L
LAL,MEM,10/24/2021,W
OKC,PHI,10/24/2021,L
DET,CHI,10/23/2021,L
NOP,MIN,10/23/2021,L
DAL,TOR,10/23/2021,W
SAS,MIL,10/23/2021,L
MIA,IND,10/23/2021,L
LAC,MEM,10/23/2021,L
ATL,CLE,10/23/2021,L
PHX,POR,10/23/2021,L
NYK,ORL,10/22/2021,W
IND,WAS,10/22/2021,L
HOU,OKC,10/22/2021,W
CHA,CLE,10/22/2021,W
PHI,BKN,10/22/2021,L
NOP,CHI,10/22/2021,L
SAC,UTA,10/22/2021,L
BOS,TOR,10/22/2021,L
LAL,PHX,10/22/2021,L
DEN,SAS,10/22/2021,W
DAL,ATL,10/21/2021,L
LAC,GSW,10/21/2021,L
MIA,MIL,10/21/2021,W
WAS,TOR,10/20/2021,W
PHX,DEN,10/20/2021,L
HOU,MIN,10/20/2021,L
ORL,SAS,10/20/2021,L
BOS,NYK,10/20/2021,L
OKC,UTA,10/20/2021,L
PHI,NOP,10/20/2021,W
MEM,CLE,10/20/2021,W
CHI,DET,10/20/2021,W
SAC,POR,10/20/2021,W
IND,CHA,10/20/2021,L
LAL,GSW,10/19/2021,L
MIL,BKN,10/19/2021,W
